iter	Passed	Remaining
157	220	1176
158	221	1171
159	221	1165
160	222	1158
161	222	1152
162	223	1146
163	223	1140
164	224	1135
165	224	1129
166	225	1124
167	225	1119
168	226	1113
169	227	1108
170	227	1103
171	228	1098
172	228	1092
173	228	1087
174	229	1082
175	230	1077
176	230	1072
177	231	1066
178	231	1062
179	232	1057
180	232	1052
181	233	1047
182	233	1042
183	234	1038
184	234	1033
185	235	1028
186	235	1024
187	236	1020
188	236	1016
189	237	1012
190	237	1007
191	238	1003
192	239	999
193	239	995
194	240	991
195	240	987
196	241	983
197	241	979
198	242	975
199	242	971
200	243	966
201	243	963
202	244	958
203	244	954
204	245	950
205	245	946
206	246	943
207	246	939
208	247	935
209	247	932
210	248	928
211	248	924
212	249	921
213	249	917
214	250	913
215	250	910
216	251	906
217	251	903
218	252	900
219	253	898
220	254	895
221	254	892
222	255	889
223	255	885
224	256	883
225	256	879
226	257	876
227	257	873
228	258	870
229	258	866
230	259	863
231	260	860
232	260	858
233	261	854
234	261	852
235	262	849
236	263	846
237	263	843
238	264	840
239	264	837
240	265	834
241	265	831
242	266	828
243	266	825
244	267	823
245	267	820
246	268	818
247	269	815
248	269	813
249	270	810
250	270	807
251	271	804
252	271	801
253	271	798
254	272	796
255	273	793
256	273	791
257	274	788
258	274	786
259	275	783
260	275	781
261	276	778
262	276	775
263	277	773
264	277	770
265	278	768
266	279	766
267	279	763
268	280	760
269	280	758
270	281	756
271	281	754
272	282	752
273	282	749
274	283	747
275	284	745
276	286	747
277	287	745
278	287	743
279	288	740
280	288	738
281	289	736
282	289	734
283	290	732
284	291	730
285	291	728
286	292	725
287	292	723
288	293	721
289	293	719
290	294	716
291	294	714
292	295	712
293	295	710
294	296	708
295	297	706
296	297	704
297	298	702
298	298	699
299	298	697
300	299	695
301	300	693
302	300	691
303	301	689
304	301	687
305	302	685
306	302	683
307	303	681
308	303	679
309	304	677
310	304	675
311	305	673
312	305	671
313	306	669
314	307	667
315	307	665
316	308	663
317	308	661
318	309	660
319	309	658
320	310	656
321	310	654
322	311	652
323	311	650
324	312	648
325	312	646
326	313	644
327	313	642
328	314	641
329	314	639
330	315	637
331	315	635
332	316	634
333	317	632
334	317	630
335	318	628
336	318	626
337	319	625
338	319	623
339	320	621
340	320	619
341	321	617
342	321	615
343	322	615
344	323	613
345	323	611
346	324	609
347	324	608
348	325	607
349	325	605
350	326	603
351	326	601
352	327	600
353	327	598
354	328	596
355	329	595
356	329	593
357	330	591
358	330	590
359	331	588
360	331	587
361	332	585
362	332	584
363	333	582
364	333	580
365	334	579
366	334	577
367	335	576
368	335	574
369	336	572
370	336	571
371	337	569
372	337	567
373	338	566
374	341	569
375	342	567
376	342	566
377	343	564
378	343	562
379	344	561
380	344	560
381	345	558
382	345	557
383	346	556
384	347	554
385	347	553
386	348	551
387	348	550
388	349	548
389	350	547
390	350	546
391	351	544
392	351	543
393	352	541
394	352	540
395	353	538
396	353	537
397	354	535
398	354	534
399	355	532
400	357	533
401	357	531
402	358	530
403	358	529
404	359	527
405	359	526
406	360	524
407	360	523
408	361	521
409	361	520
410	362	519
411	362	517
412	363	516
413	364	515
414	364	514
415	365	512
416	365	511
417	366	510
418	367	508
419	367	507
420	368	506
421	368	504
422	369	503
423	369	502
424	370	501
425	370	499
426	371	498
427	372	497
428	372	496
429	373	494
430	373	493
431	374	492
432	374	490
433	375	489
434	375	488
435	376	486
436	376	485
437	377	484
438	378	483
439	378	482
440	379	480
441	379	479
442	380	478
443	380	476
444	381	475
445	382	474
446	382	473
447	383	472
448	383	471
449	384	469
450	385	468
451	385	467
452	386	466
453	387	466
454	388	465
455	388	463
456	389	462
457	389	461
458	390	460
459	390	458
460	391	457
461	391	456
462	392	455
463	393	454
464	393	452
465	394	451
466	394	450
467	395	449
468	395	447
469	396	446
470	396	445
471	396	444
472	397	442
473	397	441
474	398	440
475	398	439
476	399	437
477	399	436
478	400	435
479	400	434
480	401	433
481	401	431
482	402	430
483	402	429
484	403	428
485	403	427
486	405	427
487	406	426
488	406	424
489	407	423
490	407	422
491	408	421
492	408	420
493	409	419
494	409	418
495	410	417
496	410	415
497	411	414
498	411	413
499	412	412
500	412	411
501	413	410
502	413	409
503	414	407
504	415	406
505	415	405
506	416	404
507	416	403
508	417	402
509	417	401
510	418	400
511	418	399
512	419	397
513	419	396
514	420	396
515	421	395
516	421	394
517	422	392
518	422	391
519	423	390
520	423	389
521	424	388
522	424	387
523	425	386
524	425	385
525	426	384
526	426	383
527	427	382
528	427	380
529	428	380
530	429	379
531	429	378
532	430	376
533	430	376
534	431	374
535	431	373
536	432	372
537	432	371
538	433	370
539	433	369
540	434	368
541	434	367
542	435	366
543	436	366
544	437	365
545	437	364
546	438	363
547	438	362
548	439	360
549	439	359
550	440	358
551	441	357
552	441	357
553	443	356
554	443	355
555	444	354
556	444	353
557	445	352
558	445	351
559	446	350
560	446	349
561	447	348
562	448	347
563	448	346
564	448	345
565	449	344
566	449	343
567	450	342
568	450	341
569	451	340
570	451	339
571	452	338
572	452	337
573	453	336
574	453	335
575	454	334
576	454	333
577	454	332
578	455	331
579	455	330
580	456	329
581	457	328
582	457	327
583	458	326
584	459	325
585	459	324
586	460	323
587	460	322
588	461	321
589	461	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	469	306
605	470	305
606	470	304
607	471	303
608	471	302
609	472	301
610	472	300
611	473	300
612	473	299
613	474	298
614	476	298
615	476	297
616	477	296
617	477	295
618	478	294
619	478	293
620	479	292
621	479	291
622	480	290
623	480	289
624	481	288
625	481	287
626	482	286
627	482	286
628	483	285
629	483	284
630	484	283
631	484	282
632	485	281
633	485	280
634	486	279
635	486	278
636	487	277
637	487	276
638	488	275
639	488	274
640	489	273
641	489	273
642	490	272
643	490	271
644	491	270
645	492	270
646	493	269
647	493	268
648	494	267
649	494	266
650	495	265
651	495	264
652	496	263
653	496	262
654	497	262
655	498	261
656	498	260
657	499	259
658	499	258
659	499	257
660	500	256
661	500	255
662	501	254
663	501	253
664	502	253
665	503	252
666	503	251
667	504	250
668	504	249
669	504	248
670	505	247
671	505	246
672	506	246
673	508	245
674	509	245
675	509	244
676	510	243
677	510	242
678	511	241
679	511	240
680	512	239
681	512	239
682	513	238
683	513	237
684	514	236
685	514	235
686	515	234
687	515	233
688	516	233
689	516	232
690	517	231
691	518	230
692	518	229
693	519	228
694	519	228
695	520	227
696	520	226
697	521	225
698	521	224
699	522	223
700	522	222
701	523	222
702	524	221
703	524	220
704	525	219
705	525	218
706	526	218
707	526	217
708	527	216
709	527	215
710	528	214
711	528	213
712	529	213
713	530	212
714	530	211
715	531	210
716	531	209
717	532	209
718	532	208
719	533	207
720	533	206
721	534	205
722	534	204
723	535	204
724	535	203
725	536	202
726	536	201
727	537	200
728	537	199
729	538	199
730	539	198
731	539	197
732	540	196
733	541	196
734	541	195
735	542	194
736	542	193
737	543	192
738	544	192
739	544	191
740	545	190
741	545	189
742	546	188
743	546	188
744	547	187
745	548	186
746	548	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	551	181
753	552	180
754	552	179
755	553	178
756	554	177
757	554	177
758	555	176
759	555	175
760	556	174
761	556	173
762	557	173
763	559	172
764	559	172
765	560	171
766	561	170
767	561	169
768	562	168
769	562	168
770	563	167
771	563	166
772	564	165
773	564	164
774	565	164
775	565	163
776	566	162
777	566	161
778	567	160
779	568	160
780	568	159
781	569	158
782	570	157
783	570	157
784	571	156
785	571	155
786	572	154
787	572	154
788	573	153
789	574	152
790	574	151
791	575	151
792	575	150
793	576	149
794	576	148
795	577	147
796	577	147
797	578	146
798	578	145
799	579	144
800	579	144
801	580	143
802	580	142
803	581	141
804	581	140
805	582	140
806	583	139
807	583	138
808	584	137
809	584	137
810	585	136
811	585	135
812	586	134
813	586	134
814	587	133
815	587	132
816	588	131
817	588	131
818	589	130
819	589	129
820	590	128
821	590	127
822	591	127
823	591	126
824	592	125
825	592	124
826	593	124
827	593	123
828	594	122
829	594	121
830	595	121
831	596	120
832	596	119
833	597	118
834	597	118
835	598	117
836	598	116
837	599	115
838	599	115
839	600	114
840	600	113
841	601	112
842	602	112
843	602	111
844	603	110
845	604	109
846	604	109
847	605	108
848	605	107
849	608	107
850	609	106
851	609	105
852	610	105
853	610	104
854	611	103
855	611	102
856	612	102
857	613	101
858	613	100
859	614	99
860	615	99
861	615	98
862	616	97
863	616	97
864	617	96
865	617	95
866	618	94
867	618	94
868	619	93
869	619	92
870	620	91
871	621	91
872	621	90
873	622	89
874	622	88
875	623	88
876	623	87
877	624	86
878	624	86
879	625	85
880	625	84
881	626	83
882	626	83
883	627	82
884	628	81
885	630	81
886	630	80
887	631	79
888	631	78
889	632	78
890	632	77
891	633	76
892	634	75
893	634	75
894	635	74
895	635	73
896	636	73
897	637	72
898	637	71
899	638	70
900	638	70
901	639	69
902	639	68
903	640	67
904	640	67
905	641	66
906	641	65
907	642	65
908	642	64
909	643	63
910	643	62
911	644	62
912	647	61
913	647	60
914	648	60
915	649	59
916	649	58
917	650	58
918	651	57
919	651	56
920	652	55
921	652	55
922	653	54
923	653	53
924	654	53
925	654	52
926	655	51
927	656	50
928	656	50
929	657	49
930	657	48
931	658	48
932	659	47
933	659	46
934	660	45
935	660	45
936	660	44
937	661	43
938	661	43
939	662	42
940	663	41
941	663	40
942	663	40
943	664	39
944	664	38
945	665	37
946	665	37
947	666	36
948	667	35
949	667	35
950	668	34
951	668	33
952	669	33
953	670	32
954	670	31
955	671	30
956	671	30
957	672	29
958	672	28
959	673	28
960	673	27
961	674	26
962	674	25
963	675	25
964	675	24
965	676	23
966	676	23
967	677	22
968	677	21
969	679	21
970	679	20
971	680	19
972	680	18
973	681	18
974	681	17
975	682	16
976	682	16
977	683	15
978	684	14
979	685	13
980	685	13
981	686	12
982	686	11
983	687	11
984	687	10
985	688	9
986	689	9
987	689	8
988	690	7
989	690	6
990	691	6
991	691	5
992	692	4
993	692	4
994	693	3
995	694	2
996	694	2
997	696	1
998	696	0
999	697	0
